2024-04-08 13:40:14 - INFO - Iteration: 918, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 919, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 920, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 921, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:14 - INFO - Iteration: 922, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 923, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 924, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 925, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 926, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 927, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 928, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 929, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 930, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 931, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 932, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 933, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 934, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 935, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 936, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 937, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 938, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 939, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 940, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 941, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 942, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 943, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 944, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 945, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 946, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 947, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 948, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 949, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 950, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 951, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 952, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 953, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 954, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 955, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 956, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 957, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 958, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 959, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 960, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 961, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 962, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 963, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 964, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 965, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 966, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 967, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 968, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 969, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 970, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 971, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 972, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 973, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 974, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 975, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 976, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 977, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 978, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 979, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 980, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 981, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 982, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 983, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 984, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 985, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 986, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 987, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 988, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 989, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 990, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 991, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 992, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 993, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 994, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 995, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 996, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 997, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 998, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 999, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1000, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1001, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1002, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1003, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1004, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1005, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1006, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1007, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1008, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1009, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1010, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1011, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1012, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1013, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1014, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1015, Time: 0.01 seconds, Best Distance: 10696.612299559238
2024-04-08 13:40:15 - INFO - Iteration: 1016, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1017, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1018, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1019, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1020, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1021, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1022, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1023, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1024, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1025, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1026, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1027, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1028, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1029, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1030, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1031, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1032, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1033, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1034, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1035, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:15 - INFO - Iteration: 1036, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1037, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1038, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1039, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1040, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1041, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1042, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1043, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1044, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1045, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1046, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1047, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1048, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1049, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1050, Time: 0.01 seconds, Best Distance: 10568.743492254256
2024-04-08 13:40:16 - INFO - Iteration: 1051, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1052, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1053, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1054, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1055, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1056, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1057, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1058, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1059, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1060, Time: 0.01 seconds, Best Distance: 10566.194892338473
2024-04-08 13:40:16 - INFO - Iteration: 1061, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1062, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1063, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1064, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1065, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1066, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1067, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1068, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1069, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1070, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1071, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1072, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1073, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1074, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1075, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1076, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1077, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1078, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1079, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1080, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1081, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1082, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1083, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1084, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1085, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1086, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1087, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1088, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1089, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1090, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1091, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1092, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1093, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1094, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1095, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1096, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1097, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1098, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1099, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1100, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1101, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1102, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1103, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1104, Time: 0.01 seconds, Best Distance: 10479.82848043574
2024-04-08 13:40:16 - INFO - Iteration: 1105, Time: 0.01 seconds, Best Distance: 10409.38978762823
2024-04-08 13:40:16 - INFO - Iteration: 1106, Time: 0.01 seconds, Best Distance: 10409.38978762823
2024-04-08 13:40:16 - INFO - Iteration: 1107, Time: 0.01 seconds, Best Distance: 10409.38978762823
